local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-4.5,,-195,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049553&selectionId=719431
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-6.0,,+103,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,5.5,,-126,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-5.5,,-107,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-11.5,,+380,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051464&selectionId=41651551
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,6.0,,-138,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,11.5,,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051464&selectionId=5145586
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,0.5,,-180,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051520&selectionId=41651551
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,-0.5,,+135,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051520&selectionId=5145586
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-5.5,,+135,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051442&selectionId=41651551
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,5.5,,-185,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051442&selectionId=5145586
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-6.5,,+111,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,8.5,,-290,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P850_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,6.5,,-150,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,6.5,,-215,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P650_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,1.5,,-180,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P150_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,-3.5,,+185,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N350_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-4.5,,+120,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N450_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,2.5,,-215,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P250_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-5.5,,+140,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N550_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-7.5,,+180,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N750_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-8.5,,+210,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N850_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-1.5,,-130,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N150_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-6.5,,+160,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N650_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,1.5,,-105,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P150_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,3.5,,-255,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P350_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,5.5,,-190,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P550_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,7.5,,-245,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P750_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,4.5,,-165,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P450_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,-1.5,,+135,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N150_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,-2.5,,+155,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N250_1
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,8.5,,-125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974432&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,5.5,,+130,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049553&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-14.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049584&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,14.5,,-340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049584&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-8.5,,-106,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974432&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-2.5,,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049590&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-5.5,,-175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049553&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-11.5,,+145,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049550&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,11.5,,-200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049550&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,0.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049546&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,-0.5,,+330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049546&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-17.5,,+360,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049593&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,17.5,,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049593&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,2.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049590&selectionId=711058
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,9.5,,-135,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P950_3
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,11.5,,-190,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P1150_3
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,6.5,,+120,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P650_3
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,5.5,,+140,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P550_3
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,4.5,,+160,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P450_3
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,3.5,,+185,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P350_3
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,2.5,,+220,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P250_3
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,13.5,,-260,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P1350_3
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,12.5,,-225,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P1250_3
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,10.5,,-165,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P1050_3
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Montana State Bobcats,-5.5,,-185,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099N550_1
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Montana State Bobcats,-6.5,,-160,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099N650_1
