local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Spread,Notre Dame Fighting Irish,4.5,,-265,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P450_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,betmgm,Spread,Notre Dame Fighting Irish,1.5,,-140,https://www.on.betmgm.ca/en/sports/events/18904819?options=18904819-1446441931--226975654&type=Single
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,betmgm,Spread,Boston Eagles,-1.5,,+105,https://www.on.betmgm.ca/en/sports/events/18904819?options=18904819-1446441931--226975655&type=Single
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Spread,Boston Eagles,4.5,,-230,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P450_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Spread,Notre Dame Fighting Irish,3.5,,-220,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P350_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Spread,Notre Dame Fighting Irish,-6.5,,+235,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N650_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Spread,Boston Eagles,-5.5,,+230,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N550_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Spread,Notre Dame Fighting Irish,-4.5,,+170,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N450_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,129.5,U,-115,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83127885U12950_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,129.5,O,-115,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83127885O12950_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,134.5,O,+170,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13450_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,130.5,O,+100,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13050_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,128.5,O,-135,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12850_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,127.5,O,-155,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12750_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,126.5,O,-175,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12650_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,125.5,O,-200,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12550_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,124.5,O,-235,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12450_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,123.5,O,-275,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12350_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,betmgm,Total,,130.5,U,-130,https://www.on.betmgm.ca/en/sports/events/18904819?options=18904819-1446440802--226978022&type=Single
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,betmgm,Total,,129.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18904819?options=18904819-1446440806--226978014&type=Single
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,betmgm,Total,,129.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18904819?options=18904819-1446440806--226978015&type=Single
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,betmgm,Total,,131.5,U,-145,https://www.on.betmgm.ca/en/sports/events/18904819?options=18904819-1446440622--226978414&type=Single
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,betmgm,Total,,131.5,O,+110,https://www.on.betmgm.ca/en/sports/events/18904819?options=18904819-1446440622--226978415&type=Single
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,131.5,O,+115,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13150_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,132.5,O,+130,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13250_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,betmgm,Total,,130.5,O,-102,https://www.on.betmgm.ca/en/sports/events/18904819?options=18904819-1446440802--226978023&type=Single
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,135.5,O,+195,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13550_1
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,135.5,U,-265,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13550_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,133.5,U,-200,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13350_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,132.5,U,-175,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13250_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,134.5,U,-230,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13450_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,130.5,U,-135,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13050_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,127.5,U,+115,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12750_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,128.5,U,+100,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12850_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,126.5,U,+130,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12650_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,125.5,U,+150,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12550_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,124.5,U,+170,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12450_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,123.5,U,+200,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12350_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,131.5,U,-155,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13150_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Total,,133.5,O,+150,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13350_1
2026-01-24 18:52:01,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,150.5,U,-110,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1445768772--228694864&type=Single
2026-01-24 18:52:01,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,151.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446443045--226973375&type=Single
2026-01-24 18:52:01,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,151.5,U,-125,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446443045--226973374&type=Single
2026-01-24 18:52:01,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,150.5,O,-118,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1445768772--228694865&type=Single
2026-01-24 18:52:01,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,149.5,O,-140,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446442469--226974572&type=Single
2026-01-24 18:52:01,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,149.5,U,+105,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446442469--226974571&type=Single
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Boston Eagles,2.5,,-178,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Notre Dame Fighting Irish,2.0,,-162,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Boston Eagles,-2.0,,+119,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Notre Dame Fighting Irish,1.5,,-142,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Notre Dame Fighting Irish,1.0,,-129,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Boston Eagles,-1.0,,-104,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Boston Eagles,-1.5,,+105,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Boston Eagles,1.0,,-126,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Notre Dame Fighting Irish,-1.5,,+104,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Boston Eagles,1.5,,-140,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Notre Dame Fighting Irish,-2.0,,+118,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Boston Eagles,2.0,,-160,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Notre Dame Fighting Irish,-2.5,,+130,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Notre Dame Fighting Irish,-1.0,,-105,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,129.5,O,-102,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,128.5,U,-113,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,129.5,U,-132,
