local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,145.0,O,-104,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,145.0,U,-120,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,144.5,O,-112,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,144.5,U,-116,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,144.0,O,-119,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,144.0,U,-109,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,143.5,O,-125,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,143.5,U,-104,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,143.0,O,-132,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,143.0,U,+102,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,145.5,O,-101,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,146.0,U,-137,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,146.0,O,+105,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,146.5,U,-144,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,147.0,O,+116,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,147.0,U,-152,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,146.5,O,+110,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,draftkings,Total,,144.5,O,-115,https://sportsbook.draftkings.com/event/west-virginia-%40-arizona/33516272?outcomes=0OU83116647O14450_1
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,draftkings,Total,,144.5,U,-105,https://sportsbook.draftkings.com/event/west-virginia-%40-arizona/33516272?outcomes=0OU83116647U14450_3
2026-01-23 17:09:11,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,draftkings,Spread,Louisiana State Tigers,9.5,,+100,https://sportsbook.draftkings.com/event/lsu-%40-arkansas/33516281?outcomes=0HC83116665P950_3
2026-01-23 17:09:11,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,draftkings,Spread,Arkansas Razorbacks,-9.5,,-120,https://sportsbook.draftkings.com/event/lsu-%40-arkansas/33516281?outcomes=0HC83116665N950_1
2026-01-23 17:09:11,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,draftkings,Total,,165.5,O,-110,https://sportsbook.draftkings.com/event/lsu-%40-arkansas/33516281?outcomes=0OU83116665O16550_1
2026-01-23 17:09:11,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,draftkings,Total,,165.5,U,-110,https://sportsbook.draftkings.com/event/lsu-%40-arkansas/33516281?outcomes=0OU83116665U16550_3
2026-01-23 17:09:11,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Texas Horned Frogs,3.5,,-110,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83117963P350_3
2026-01-23 17:09:11,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Baylor Bears,-3.5,,-110,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83117963N350_1
2026-01-23 17:09:11,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,151.5,O,-110,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83117963O15150_1
2026-01-23 17:09:11,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,151.5,U,-110,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83117963U15150_3
2026-01-23 17:09:11,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,draftkings,Spread,Utah Utes,18.5,,+100,https://sportsbook.draftkings.com/event/utah-%40-byu/33516276?outcomes=0HC83116660P1850_3
2026-01-23 17:09:11,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,draftkings,Spread,Brigham Young Cougars,-18.5,,-120,https://sportsbook.draftkings.com/event/utah-%40-byu/33516276?outcomes=0HC83116660N1850_1
2026-01-23 17:09:11,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,draftkings,Total,,165.5,O,-110,https://sportsbook.draftkings.com/event/utah-%40-byu/33516276?outcomes=0OU83116660O16550_1
2026-01-23 17:09:11,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,draftkings,Total,,165.5,U,-110,https://sportsbook.draftkings.com/event/utah-%40-byu/33516276?outcomes=0OU83116660U16550_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,-1.0,,+113,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,1.0,,-137,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,-1.5,,+119,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,1.5,,-145,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-1.0,,-123,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,1.0,,+101,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-1.5,,-115,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,1.5,,-105,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,4.0,,-162,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-4.0,,+132,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,3.5,,-151,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-3.5,,+124,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,3.0,,-140,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-3.0,,+115,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,2.5,,-129,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-2.5,,+107,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,2.0,,-114,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-2.0,,-102,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Buffalo Bulls,-0.5,,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156957&selectionId=663940
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Buffalo Bulls,2.5,,-115,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154109179&selectionId=663940
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Massachusetts Minutemen,-5.5,,+162,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156909&selectionId=38519680
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Buffalo Bulls,5.5,,-210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156909&selectionId=663940
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Massachusetts Minutemen,-8.5,,+250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156905&selectionId=38519680
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Buffalo Bulls,8.5,,-340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156905&selectionId=663940
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Massachusetts Minutemen,3.5,,-265,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156970&selectionId=38519680
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Buffalo Bulls,-3.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156970&selectionId=663940
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Massachusetts Minutemen,6.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156907&selectionId=38519680
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Buffalo Bulls,-6.5,,+320,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156907&selectionId=663940
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Massachusetts Minutemen,-11.5,,+390,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156936&selectionId=38519680
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Buffalo Bulls,11.5,,-590,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156936&selectionId=663940
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Massachusetts Minutemen,-2.5,,-105,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154109179&selectionId=38519680
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Spread,Massachusetts Minutemen,0.5,,-154,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156957&selectionId=38519680
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,betonline,Spread,Buffalo Bulls,2.0,,-110,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,betonline,Spread,Massachusetts Minutemen,-2.0,,-110,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-2.5,,-105,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83102592N250_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,2.5,,-115,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83102592P250_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-14.5,,+448,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N1450_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-1.5,,+123,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N150_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,2.5,,-200,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P250_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-2.5,,+144,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N250_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,3.5,,-237,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P350_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-3.5,,+168,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N350_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,4.5,,-268,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P450_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-4.5,,+188,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N450_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,5.5,,-306,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P550_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-5.5,,+211,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N550_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,6.5,,-352,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P650_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-6.5,,+237,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N650_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,7.5,,-399,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P750_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-7.5,,+263,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N750_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,8.5,,-468,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P850_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-8.5,,+298,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N850_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,9.5,,-574,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P950_3
