local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,17.0,,-151,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-17.0,,+119,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,16.5,,-141,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-16.5,,+111,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,16.0,,-131,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-16.0,,+104,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,15.5,,-120,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-15.5,,-104,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,146.0,O,-105,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,144.0,O,-132,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,144.5,U,-104,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,144.5,O,-125,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,145.0,U,-110,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,145.0,O,-118,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,145.5,U,-115,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,145.5,O,-109,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,146.0,U,-124,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,146.5,U,-131,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,146.5,O,+101,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,147.0,U,-139,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,147.5,U,-145,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,147.5,O,+111,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,144.0,U,+101,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,147.0,O,+106,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,143.5,O,-138,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Total,,143.5,U,+106,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-2.0,,-155,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,2.0,,+114,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-2.5,,-139,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,2.5,,+103,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-3.0,,-128,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,2.5,,-106,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974774&selectionId=5145586
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-3.5,,-115,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-2.5,,-125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974774&selectionId=41651551
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,8.5,,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051433&selectionId=5145586
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-8.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051433&selectionId=41651551
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,-6.5,,+420,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051444&selectionId=5145586
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,6.5,,-700,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051444&selectionId=41651551
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,3.0,,-106,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,3.5,,-115,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-4.0,,-106,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,4.0,,-127,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-4.5,,+102,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,4.5,,-138,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-5.0,,+113,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,5.0,,-154,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,144.5,U,-102,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,144.0,O,-139,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,144.0,U,+104,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,144.5,O,-131,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,145.0,U,-108,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,147.0,U,-137,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,145.5,U,-114,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,145.5,O,-116,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,146.0,U,-122,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,146.0,O,-111,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,146.5,U,-128,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,146.5,O,-105,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,147.0,O,+102,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,145.0,O,-124,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,140.5,U,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051437&selectionId=7017824
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,140.5,O,-240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051437&selectionId=7017823
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,146.5,O,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974773&selectionId=7017823
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,155.5,U,-320,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051498&selectionId=7017824
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,155.5,O,+210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051498&selectionId=7017823
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,149.5,U,-155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051455&selectionId=7017824
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,149.5,O,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051455&selectionId=7017823
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,152.5,U,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051497&selectionId=7017824
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,152.5,O,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051497&selectionId=7017823
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,143.5,U,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051481&selectionId=7017824
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,146.5,U,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974773&selectionId=7017824
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,-1.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049546&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-16.5,,+330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049593&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,16.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049593&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,1.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049546&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-4.5,,-195,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049553&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,4.5,,+145,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049553&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-13.5,,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049584&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-7.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974432&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,7.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974432&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-1.5,,-370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049590&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,1.5,,+250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049590&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-10.5,,+135,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049550&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,10.5,,-185,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049550&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,13.5,,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049584&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,145.5,U,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049622&selectionId=7017824
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,145.5,O,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049622&selectionId=7017823
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,139.5,U,-108,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974431&selectionId=7017824
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,139.5,O,-122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974431&selectionId=7017823
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,142.5,O,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049579&selectionId=7017823
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,133.5,O,-250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049596&selectionId=7017823
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,130.5,U,+250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049586&selectionId=7017824
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,130.5,O,-380,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049586&selectionId=7017823
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,142.5,U,-155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049579&selectionId=7017824
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,148.5,U,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049592&selectionId=7017824
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,148.5,O,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049592&selectionId=7017823
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,136.5,U,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049609&selectionId=7017824
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,136.5,O,-170,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049609&selectionId=7017823
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,133.5,U,+175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049596&selectionId=7017824
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-5.5,,-107,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,5.5,,-126,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-6.0,,+103,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,6.0,,-138,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-6.5,,+111,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,6.5,,-150,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,5.5,,-185,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051442&selectionId=5145586
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-5.5,,+135,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051442&selectionId=41651551
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,-0.5,,+135,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051520&selectionId=5145586
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,0.5,,-180,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051520&selectionId=41651551
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,11.5,,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051464&selectionId=5145586
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-11.5,,+380,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051464&selectionId=41651551
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-6.5,,+160,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N650_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,-1.5,,+135,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N150_1
