local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,5.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282864&selectionId=690522
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-5.5,,-520,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282864&selectionId=29840
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,23.5,,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282913&selectionId=690522
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-23.5,,+255,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282913&selectionId=29840
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,California Golden Bears,1.5,,+164,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283182&selectionId=352410
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,Stanford Cardinal,-1.5,,-215,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283182&selectionId=29831
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,California Golden Bears,-4.5,,+330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283186&selectionId=352410
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,Stanford Cardinal,4.5,,-480,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283186&selectionId=29831
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,California Golden Bears,4.5,,-102,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221621&selectionId=352410
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,Stanford Cardinal,-4.5,,-120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221621&selectionId=29831
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,California Golden Bears,10.5,,-295,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283162&selectionId=352410
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,Stanford Cardinal,-10.5,,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283162&selectionId=29831
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,California Golden Bears,7.5,,-180,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283150&selectionId=352410
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,Stanford Cardinal,-7.5,,+138,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283150&selectionId=29831
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,California Golden Bears,13.5,,-480,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283135&selectionId=352410
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,Stanford Cardinal,-13.5,,+330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283135&selectionId=29831
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,154.5,O,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283159&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,154.5,U,-305,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283159&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,136.5,O,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283151&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,136.5,U,+235,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283151&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,148.5,O,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283134&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,148.5,U,-156,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283134&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,151.5,O,+162,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283171&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,151.5,U,-215,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283171&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,142.5,O,-160,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283197&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,142.5,U,+122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283197&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,139.5,O,-225,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283212&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,139.5,U,+168,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283212&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,145.5,O,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221622&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Total,,145.5,U,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221622&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,California Golden Bears,-1.5,,+215,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283132&selectionId=352410
2026-01-24 18:51:35,2026-01-24 23:51:35.701334+00:00,initial_state,NCAAB,fanduel,"Stanford Cardinal vs California Golden Bears, 2026-01-24, 08",Stanford Cardinal,California Golden Bears,Spread,Stanford Cardinal,1.5,,-290,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283132&selectionId=29831
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,158.5,O,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221103&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,158.5,U,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221103&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas Jayhawks,-1.5,,-192,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283339&selectionId=29837
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas State Wildcats,1.5,,+148,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283339&selectionId=701622
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas Jayhawks,-7.5,,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283373&selectionId=29837
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas State Wildcats,7.5,,-194,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283373&selectionId=701622
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas Jayhawks,-10.5,,+235,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283377&selectionId=29837
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas State Wildcats,10.5,,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283377&selectionId=701622
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas Jayhawks,-13.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283369&selectionId=29837
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas State Wildcats,13.5,,-520,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283369&selectionId=701622
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas Jayhawks,1.5,,-265,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283362&selectionId=29837
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas State Wildcats,-1.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283362&selectionId=701622
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas Jayhawks,-4.5,,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221104&selectionId=29837
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas State Wildcats,4.5,,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221104&selectionId=701622
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas Jayhawks,4.5,,-440,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283367&selectionId=29837
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas State Wildcats,-4.5,,+310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283367&selectionId=701622
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,155.5,O,-148,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283345&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,155.5,U,+114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283345&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,164.5,O,+172,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283344&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,164.5,U,-230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283344&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,149.5,O,-280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283364&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,149.5,U,+205,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283364&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,152.5,O,-210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283330&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,152.5,U,+158,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283330&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,167.5,O,+225,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283363&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,167.5,U,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283363&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,161.5,O,+126,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283338&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701414+00:00,initial_state,NCAAB,fanduel,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,161.5,U,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283338&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,Seton Hall Pirates,13.5,,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280831&selectionId=696997
