local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,2026-01-23 02:19:03.255518+00:00,initial_state,NCAAB,betonline,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,16.5,,-115,
2026-01-22 21:19:03,2026-01-23 02:19:03.255533+00:00,initial_state,NCAAB,betonline,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,Total,,143.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255533+00:00,initial_state,NCAAB,betonline,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,Total,,143.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255533+00:00,initial_state,NCAAB,betonline,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,Spread,Tulane Green Wave,4.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255533+00:00,initial_state,NCAAB,betonline,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,Spread,North Carolina Charlotte 49ers,-4.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255546+00:00,initial_state,NCAAB,betonline,"Michigan Wolverines vs Ohio State Buckeyes, 2026-01-23, 08",Michigan Wolverines,Ohio State Buckeyes,Total,,163.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255546+00:00,initial_state,NCAAB,betonline,"Michigan Wolverines vs Ohio State Buckeyes, 2026-01-23, 08",Michigan Wolverines,Ohio State Buckeyes,Total,,163.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255546+00:00,initial_state,NCAAB,betonline,"Michigan Wolverines vs Ohio State Buckeyes, 2026-01-23, 08",Michigan Wolverines,Ohio State Buckeyes,Spread,Michigan Wolverines,-15.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255546+00:00,initial_state,NCAAB,betonline,"Michigan Wolverines vs Ohio State Buckeyes, 2026-01-23, 08",Michigan Wolverines,Ohio State Buckeyes,Spread,Ohio State Buckeyes,15.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255558+00:00,initial_state,NCAAB,betonline,"St. Bonaventure Bonnies vs Saint Louis Billikens, 2026-01-23, 05",St. Bonaventure Bonnies,Saint Louis Billikens,Total,,157.5,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255558+00:00,initial_state,NCAAB,betonline,"St. Bonaventure Bonnies vs Saint Louis Billikens, 2026-01-23, 05",St. Bonaventure Bonnies,Saint Louis Billikens,Total,,157.5,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255558+00:00,initial_state,NCAAB,betonline,"St. Bonaventure Bonnies vs Saint Louis Billikens, 2026-01-23, 05",St. Bonaventure Bonnies,Saint Louis Billikens,Spread,Saint Louis Billikens,-9.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255558+00:00,initial_state,NCAAB,betonline,"St. Bonaventure Bonnies vs Saint Louis Billikens, 2026-01-23, 05",St. Bonaventure Bonnies,Saint Louis Billikens,Spread,St. Bonaventure Bonnies,9.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255571+00:00,initial_state,NCAAB,betonline,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,Total,,134.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255571+00:00,initial_state,NCAAB,betonline,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,Total,,134.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255571+00:00,initial_state,NCAAB,betonline,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,Spread,North Texas Mean Green,-10.0,,-115,
2026-01-22 21:19:03,2026-01-23 02:19:03.255571+00:00,initial_state,NCAAB,betonline,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,Spread,East Carolina Pirates,10.0,,-105,
2026-01-22 21:19:03,2026-01-23 02:19:03.255584+00:00,initial_state,NCAAB,betonline,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,Total,,140.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255584+00:00,initial_state,NCAAB,betonline,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,Spread,Tennessee Buccaneers,-17.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255584+00:00,initial_state,NCAAB,betonline,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,Spread,Citadel Bulldogs,17.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255584+00:00,initial_state,NCAAB,betonline,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,Total,,140.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255596+00:00,initial_state,NCAAB,betonline,"Louisiana Bulldogs vs Kennesaw State Owls, 2026-01-23, 02",Louisiana Bulldogs,Kennesaw State Owls,Total,,144.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255596+00:00,initial_state,NCAAB,betonline,"Louisiana Bulldogs vs Kennesaw State Owls, 2026-01-23, 02",Louisiana Bulldogs,Kennesaw State Owls,Total,,144.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255609+00:00,initial_state,NCAAB,betonline,"Colorado State Rams vs Utah State Aggies, 2026-01-23, 10",Colorado State Rams,Utah State Aggies,Spread,Colorado State Rams,4.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255609+00:00,initial_state,NCAAB,betonline,"Colorado State Rams vs Utah State Aggies, 2026-01-23, 10",Colorado State Rams,Utah State Aggies,Spread,Utah State Aggies,-4.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255609+00:00,initial_state,NCAAB,betonline,"Colorado State Rams vs Utah State Aggies, 2026-01-23, 10",Colorado State Rams,Utah State Aggies,Total,,148.5,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255609+00:00,initial_state,NCAAB,betonline,"Colorado State Rams vs Utah State Aggies, 2026-01-23, 10",Colorado State Rams,Utah State Aggies,Total,,148.5,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255621+00:00,initial_state,NCAAB,betonline,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,Total,,160.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255621+00:00,initial_state,NCAAB,betonline,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,Total,,160.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255621+00:00,initial_state,NCAAB,betonline,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,Spread,Butler Bulldogs,-7.5,,-105,
2026-01-22 21:19:03,2026-01-23 02:19:03.255621+00:00,initial_state,NCAAB,betonline,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,Spread,Marquette Golden Eagles,7.5,,-115,
2026-01-22 21:19:03,2026-01-23 02:19:03.255634+00:00,initial_state,NCAAB,betonline,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,Total,,159.5,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255634+00:00,initial_state,NCAAB,betonline,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,Total,,159.5,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255634+00:00,initial_state,NCAAB,betonline,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,Spread,Massachusetts Minutemen,-1.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255634+00:00,initial_state,NCAAB,betonline,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,Spread,Buffalo Bulls,1.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255645+00:00,initial_state,NCAAB,betonline,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,Total,,169.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255645+00:00,initial_state,NCAAB,betonline,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,Total,,169.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255645+00:00,initial_state,NCAAB,betonline,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,Spread,Ohio Bobcats,9.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255645+00:00,initial_state,NCAAB,betonline,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,Spread,Akron Zips,-9.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255658+00:00,initial_state,NCAAB,betonline,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,Total,,148.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255658+00:00,initial_state,NCAAB,betonline,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,Total,,148.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255658+00:00,initial_state,NCAAB,betonline,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,Spread,Rutgers Scarlet Knights,7.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255658+00:00,initial_state,NCAAB,betonline,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,Spread,Indiana Hoosiers,-7.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255671+00:00,initial_state,NCAAB,betonline,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,Spread,North Carolina Spartans,5.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255671+00:00,initial_state,NCAAB,betonline,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,Spread,Furman Paladins,-5.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255671+00:00,initial_state,NCAAB,betonline,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,Total,,150.0,U,-105,
2026-01-22 21:19:03,2026-01-23 02:19:03.255671+00:00,initial_state,NCAAB,betonline,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,Total,,150.0,O,-115,
2026-01-22 21:19:03,2026-01-23 02:19:03.255683+00:00,initial_state,NCAAB,betonline,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,Total,,145.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255683+00:00,initial_state,NCAAB,betonline,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,Total,,145.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255683+00:00,initial_state,NCAAB,betonline,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,Spread,Louisiana Warhawks,15.5,,-105,
2026-01-22 21:19:03,2026-01-23 02:19:03.255683+00:00,initial_state,NCAAB,betonline,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,Spread,Appalachian Mountaineers,-15.5,,-115,
2026-01-22 21:19:03,2026-01-23 02:19:03.255693+00:00,initial_state,NCAAB,betonline,"New Haven Chargers vs Mercyhurst Lakers, 2026-01-23, 01",New Haven Chargers,Mercyhurst Lakers,Total,,122.5,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255693+00:00,initial_state,NCAAB,betonline,"New Haven Chargers vs Mercyhurst Lakers, 2026-01-23, 01",New Haven Chargers,Mercyhurst Lakers,Spread,Mercyhurst Lakers,-1.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255693+00:00,initial_state,NCAAB,betonline,"New Haven Chargers vs Mercyhurst Lakers, 2026-01-23, 01",New Haven Chargers,Mercyhurst Lakers,Spread,New Haven Chargers,1.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255693+00:00,initial_state,NCAAB,betonline,"New Haven Chargers vs Mercyhurst Lakers, 2026-01-23, 01",New Haven Chargers,Mercyhurst Lakers,Total,,122.5,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255702+00:00,initial_state,NCAAB,betonline,"St Francis Red Flash vs Chicago State Cougars, 2026-01-23, 07",St Francis Red Flash,Chicago State Cougars,Spread,St Francis Red Flash,-2.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255702+00:00,initial_state,NCAAB,betonline,"St Francis Red Flash vs Chicago State Cougars, 2026-01-23, 07",St Francis Red Flash,Chicago State Cougars,Spread,Chicago State Cougars,2.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255702+00:00,initial_state,NCAAB,betonline,"St Francis Red Flash vs Chicago State Cougars, 2026-01-23, 07",St Francis Red Flash,Chicago State Cougars,Total,,144.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255702+00:00,initial_state,NCAAB,betonline,"St Francis Red Flash vs Chicago State Cougars, 2026-01-23, 07",St Francis Red Flash,Chicago State Cougars,Total,,144.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255713+00:00,initial_state,NCAAB,betonline,"Le Moyne Dolphins vs Wagner Seahawks, 2026-01-23, 07",Le Moyne Dolphins,Wagner Seahawks,Spread,Le Moyne Dolphins,-7.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255713+00:00,initial_state,NCAAB,betonline,"Le Moyne Dolphins vs Wagner Seahawks, 2026-01-23, 07",Le Moyne Dolphins,Wagner Seahawks,Spread,Wagner Seahawks,7.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255713+00:00,initial_state,NCAAB,betonline,"Le Moyne Dolphins vs Wagner Seahawks, 2026-01-23, 07",Le Moyne Dolphins,Wagner Seahawks,Total,,147.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255713+00:00,initial_state,NCAAB,betonline,"Le Moyne Dolphins vs Wagner Seahawks, 2026-01-23, 07",Le Moyne Dolphins,Wagner Seahawks,Total,,147.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255726+00:00,initial_state,NCAAB,betonline,"Stonehill Skyhawks vs Long Island Sharks, 2026-01-23, 07",Stonehill Skyhawks,Long Island Sharks,Spread,Long Island Sharks,-6.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255726+00:00,initial_state,NCAAB,betonline,"Stonehill Skyhawks vs Long Island Sharks, 2026-01-23, 07",Stonehill Skyhawks,Long Island Sharks,Spread,Stonehill Skyhawks,6.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255726+00:00,initial_state,NCAAB,betonline,"Stonehill Skyhawks vs Long Island Sharks, 2026-01-23, 07",Stonehill Skyhawks,Long Island Sharks,Total,,136.5,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255726+00:00,initial_state,NCAAB,betonline,"Stonehill Skyhawks vs Long Island Sharks, 2026-01-23, 07",Stonehill Skyhawks,Long Island Sharks,Total,,136.5,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255738+00:00,initial_state,NCAAB,betonline,"Connecticut Blue Devils vs Fairleigh Dickinson Knights, 2026-01-23, 07",Connecticut Blue Devils,Fairleigh Dickinson Knights,Total,,143.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255738+00:00,initial_state,NCAAB,betonline,"Connecticut Blue Devils vs Fairleigh Dickinson Knights, 2026-01-23, 07",Connecticut Blue Devils,Fairleigh Dickinson Knights,Total,,143.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255738+00:00,initial_state,NCAAB,betonline,"Connecticut Blue Devils vs Fairleigh Dickinson Knights, 2026-01-23, 07",Connecticut Blue Devils,Fairleigh Dickinson Knights,Spread,Fairleigh Dickinson Knights,6.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255738+00:00,initial_state,NCAAB,betonline,"Connecticut Blue Devils vs Fairleigh Dickinson Knights, 2026-01-23, 07",Connecticut Blue Devils,Fairleigh Dickinson Knights,Spread,Connecticut Blue Devils,-6.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255747+00:00,initial_state,NCAAB,betonline,"Lipscomb Bisons vs Florida Gulf Coast Eagles, 2026-01-23, 01",Lipscomb Bisons,Florida Gulf Coast Eagles,Spread,Florida Gulf Coast Eagles,4.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255747+00:00,initial_state,NCAAB,betonline,"Lipscomb Bisons vs Florida Gulf Coast Eagles, 2026-01-23, 01",Lipscomb Bisons,Florida Gulf Coast Eagles,Total,,157.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255747+00:00,initial_state,NCAAB,betonline,"Lipscomb Bisons vs Florida Gulf Coast Eagles, 2026-01-23, 01",Lipscomb Bisons,Florida Gulf Coast Eagles,Spread,Lipscomb Bisons,-4.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255747+00:00,initial_state,NCAAB,betonline,"Lipscomb Bisons vs Florida Gulf Coast Eagles, 2026-01-23, 01",Lipscomb Bisons,Florida Gulf Coast Eagles,Total,,157.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255756+00:00,initial_state,NCAAB,betonline,"Austin Peay Governors vs Stetson Hatters, 2026-01-23, 01",Austin Peay Governors,Stetson Hatters,Total,,150.5,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255756+00:00,initial_state,NCAAB,betonline,"Austin Peay Governors vs Stetson Hatters, 2026-01-23, 01",Austin Peay Governors,Stetson Hatters,Spread,Austin Peay Governors,-14.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255756+00:00,initial_state,NCAAB,betonline,"Austin Peay Governors vs Stetson Hatters, 2026-01-23, 01",Austin Peay Governors,Stetson Hatters,Total,,150.5,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255756+00:00,initial_state,NCAAB,betonline,"Austin Peay Governors vs Stetson Hatters, 2026-01-23, 01",Austin Peay Governors,Stetson Hatters,Spread,Stetson Hatters,14.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255765+00:00,initial_state,NCAAB,betonline,"Radford Highlanders vs High Point Panthers, 2026-01-23, 07",Radford Highlanders,High Point Panthers,Spread,High Point Panthers,-9.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255765+00:00,initial_state,NCAAB,betonline,"Radford Highlanders vs High Point Panthers, 2026-01-23, 07",Radford Highlanders,High Point Panthers,Spread,Radford Highlanders,9.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255765+00:00,initial_state,NCAAB,betonline,"Radford Highlanders vs High Point Panthers, 2026-01-23, 07",Radford Highlanders,High Point Panthers,Total,,167.5,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255765+00:00,initial_state,NCAAB,betonline,"Radford Highlanders vs High Point Panthers, 2026-01-23, 07",Radford Highlanders,High Point Panthers,Total,,167.5,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255778+00:00,initial_state,NCAAB,betonline,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,Spread,Gardner Webb Runnin' Bulldogs,9.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255778+00:00,initial_state,NCAAB,betonline,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,Spread,South Carolina Upstate Spartans,-9.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255778+00:00,initial_state,NCAAB,betonline,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,Total,,152.5,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255778+00:00,initial_state,NCAAB,betonline,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,Total,,152.5,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255790+00:00,initial_state,NCAAB,betonline,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,Total,,134.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255790+00:00,initial_state,NCAAB,betonline,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,Total,,134.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255816+00:00,initial_state,NCAAB,betmgm,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,16.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888249?options=18888249-1444827327--231086151&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255816+00:00,initial_state,NCAAB,betmgm,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-16.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888249?options=18888249-1444827327--231086150&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255816+00:00,initial_state,NCAAB,betmgm,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,144.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18888249?options=18888249-1444884337--230938465&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255816+00:00,initial_state,NCAAB,betmgm,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,144.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18888249?options=18888249-1444884337--230938464&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255837+00:00,initial_state,NCAAB,betmgm,"Morehead State Eagles vs Western Illinois Leathernecks, 2026-01-22, 07",Morehead State Eagles,Western Illinois Leathernecks,Spread,Western Illinois Leathernecks,8.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888254?options=18888254-1444800811--231153024&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255837+00:00,initial_state,NCAAB,betmgm,"Morehead State Eagles vs Western Illinois Leathernecks, 2026-01-22, 07",Morehead State Eagles,Western Illinois Leathernecks,Spread,Morehead State Eagles,-8.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888254?options=18888254-1444800811--231153023&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255837+00:00,initial_state,NCAAB,betmgm,"Morehead State Eagles vs Western Illinois Leathernecks, 2026-01-22, 07",Morehead State Eagles,Western Illinois Leathernecks,Total,,138.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18888254?options=18888254-1444385671--232255661&type=Single
