local_timestamp,game,sportsbook,total,date,abs_sum,odds_over,odds_under,home_team_id,away_team_id
2026-02-05 18:12:01,"Illinois Redbirds vs Drake Bulldogs, 2026-02-06, 08",betonline,144.0,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Montana Grizzlies vs Eastern Washington, 2026-02-05, 09",betmgm,150.5,2026-02-05,220.0,-110.0,-110.0,,KP084
2026-02-05 18:12:01,"Michigan Wolverines vs Pennsylvania State Nittany Lions, 2026-02-05, 06",betonline,162.0,2026-02-05,220.0,-107.0,-113.0,,
2026-02-05 18:12:01,"Michigan Wolverines vs Pennsylvania State Nittany Lions, 2026-02-05, 06",betmgm,161.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Michigan State Spartans vs Southern Illinois Fighting Illini, 2026-02-07, 08",fanduel,143.5,2026-02-07,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Yale Bulldogs vs Brown Bears, 2026-02-06, 07",draftkings,139.5,2026-02-06,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Mercyhurst Lakers vs St Francis Red Flash, 2026-02-05, 07",draftkings,136.5,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"Mercyhurst Lakers vs St Francis Red Flash, 2026-02-05, 07",betonline,136.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Mercyhurst Lakers vs St Francis Red Flash, 2026-02-05, 07",betmgm,136.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Maryland Terrapins vs Ohio State Buckeyes, 2026-02-05, 08",fanduel,150.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Michigan Wolverines vs Pennsylvania State Nittany Lions, 2026-02-05, 06",fanduel,161.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Illinois Chicago Flames vs Belmont Bruins, 2026-02-06, 09",fanduel,150.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Illinois Chicago Flames vs Belmont Bruins, 2026-02-06, 09",draftkings,150.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Illinois Chicago Flames vs Belmont Bruins, 2026-02-06, 09",betonline,150.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Cincinnati Bearcats vs Virginia Mountaineers, 2026-02-05, 07",draftkings,127.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Cincinnati Bearcats vs Virginia Mountaineers, 2026-02-05, 07",betonline,127.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Cincinnati Bearcats vs Virginia Mountaineers, 2026-02-05, 07",betmgm,126.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Charleston Cougars vs North Carolina A&T State Aggies, 2026-02-05, 07",fanduel,154.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Charleston Cougars vs North Carolina A&T State Aggies, 2026-02-05, 07",draftkings,154.5,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"Charleston Cougars vs North Carolina A&T State Aggies, 2026-02-05, 07",betonline,154.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Charleston Cougars vs North Carolina A&T State Aggies, 2026-02-05, 07",betmgm,154.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Campbell Camels vs Drexel Dragons, 2026-02-05, 07",fanduel,141.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Cincinnati Bearcats vs Virginia Mountaineers, 2026-02-05, 07",fanduel,126.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Campbell Camels vs Drexel Dragons, 2026-02-05, 07",draftkings,141.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Campbell Camels vs Drexel Dragons, 2026-02-05, 07",betmgm,141.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"California Polytechnic Mustangs vs California State Matadors, 2026-02-05, 10",fanduel,176.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"California Polytechnic Mustangs vs California State Matadors, 2026-02-05, 10",draftkings,176.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"California Polytechnic Mustangs vs California State Matadors, 2026-02-05, 10",betonline,177.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"California Polytechnic Mustangs vs California State Matadors, 2026-02-05, 10",betmgm,176.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"California Baptist Lancers vs Tarleton State Texans, 2026-02-05, 10",fanduel,139.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"California Baptist Lancers vs Tarleton State Texans, 2026-02-05, 10",draftkings,139.5,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"California Baptist Lancers vs Tarleton State Texans, 2026-02-05, 10",betonline,139.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Campbell Camels vs Drexel Dragons, 2026-02-05, 07",betonline,142.0,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"NJIT Highlanders vs Massachusetts Lowell River Hawks, 2026-02-05, 07",draftkings,149.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Connecticut Blue Devils vs Chicago State Cougars, 2026-02-05, 07",betmgm,137.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Davidson Wildcats vs Loyola Chicago Ramblers, 2026-02-06, 06",betonline,138.0,2026-02-06,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Idaho State Bengals vs Northern Arizona Lumberjacks, 2026-02-05, 09",draftkings,141.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Idaho State Bengals vs Northern Arizona Lumberjacks, 2026-02-05, 09",betonline,142.0,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"Idaho State Bengals vs Northern Arizona Lumberjacks, 2026-02-05, 09",betmgm,141.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Hofstra Pride vs Northeastern Huskies, 2026-02-05, 07",fanduel,155.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Hofstra Pride vs Northeastern Huskies, 2026-02-05, 07",draftkings,154.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Hofstra Pride vs Northeastern Huskies, 2026-02-05, 07",betonline,155.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Hofstra Pride vs Northeastern Huskies, 2026-02-05, 07",betmgm,154.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Hampton Pirates vs Elon Phoenix, 2026-02-05, 07",draftkings,142.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Connecticut Blue Devils vs Chicago State Cougars, 2026-02-05, 07",betonline,138.0,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Hampton Pirates vs Elon Phoenix, 2026-02-05, 07",betonline,143.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Fairleigh Dickinson Knights vs Stonehill Skyhawks, 2026-02-05, 07",draftkings,129.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"Fairleigh Dickinson Knights vs Stonehill Skyhawks, 2026-02-05, 07",betonline,130.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Fairleigh Dickinson Knights vs Stonehill Skyhawks, 2026-02-05, 07",betmgm,129.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Eastern Kentucky Colonels vs Florida Gulf Coast Eagles, 2026-02-05, 07",draftkings,153.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Eastern Kentucky Colonels vs Florida Gulf Coast Eagles, 2026-02-05, 07",betonline,154.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Eastern Kentucky Colonels vs Florida Gulf Coast Eagles, 2026-02-05, 07",betmgm,154.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Davidson Wildcats vs Loyola Chicago Ramblers, 2026-02-06, 06",fanduel,139.5,2026-02-06,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Davidson Wildcats vs Loyola Chicago Ramblers, 2026-02-06, 06",draftkings,138.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Hampton Pirates vs Elon Phoenix, 2026-02-05, 07",betmgm,143.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"California Baptist Lancers vs Tarleton State Texans, 2026-02-05, 10",betmgm,139.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"North Carolina Tar Heels vs Duke Blue Devils, 2026-02-07, 06",draftkings,150.5,2026-02-07,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"North Carolina Wilmington Seahawks vs William & Mary Tribe, 2026-02-05, 07",betmgm,157.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"UC San Diego Tritons vs Long Beach State 49ers, 2026-02-05, 10",draftkings,146.5,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"UC San Diego Tritons vs Long Beach State 49ers, 2026-02-05, 10",betonline,146.0,2026-02-05,220.0,-117.0,-103.0,,
2026-02-05 18:12:01,"UC San Diego Tritons vs Long Beach State 49ers, 2026-02-05, 10",betmgm,146.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Texas A&M Aggies vs Florida Gators, 2026-02-07, 08",fanduel,164.5,2026-02-07,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Texas A&M Aggies vs Florida Gators, 2026-02-07, 08",draftkings,163.5,2026-02-07,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Tennessee Tech Golden Eagles vs Western Illinois Leathernecks, 2026-02-05, 08",draftkings,143.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"Tennessee Tech Golden Eagles vs Western Illinois Leathernecks, 2026-02-05, 08",betonline,143.0,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Tennessee Tech Golden Eagles vs Western Illinois Leathernecks, 2026-02-05, 08",betmgm,143.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Tennessee Skyhawks vs Southern Indiana Screaming Eagles, 2026-02-05, 08",draftkings,131.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"Tennessee Skyhawks vs Southern Indiana Screaming Eagles, 2026-02-05, 08",betonline,131.5,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"Tennessee Skyhawks vs Southern Indiana Screaming Eagles, 2026-02-05, 08",betmgm,131.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Tennessee Chattanooga Mocs vs Mercer Bears, 2026-02-05, 07",fanduel,155.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Tennessee Chattanooga Mocs vs Mercer Bears, 2026-02-05, 07",draftkings,155.5,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"Tennessee Chattanooga Mocs vs Mercer Bears, 2026-02-05, 07",betonline,155.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Tennessee Chattanooga Mocs vs Mercer Bears, 2026-02-05, 07",betmgm,155.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Tennessee Blue Raiders vs Eastern Illinois Panthers, 2026-02-05, 08",draftkings,146.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Tennessee Blue Raiders vs Eastern Illinois Panthers, 2026-02-05, 08",betonline,145.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Utah Tech Trailblazers vs Texas Arlington Mavericks, 2026-02-05, 09",betmgm,139.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Utah Tech Trailblazers vs Texas Arlington Mavericks, 2026-02-05, 09",betonline,139.0,2026-02-05,220.0,-117.0,-103.0,,
2026-02-05 18:12:01,"Utah Tech Trailblazers vs Texas Arlington Mavericks, 2026-02-05, 09",draftkings,139.5,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"Utah Valley Wolverines vs Abilene Christian Wildcats, 2026-02-05, 08",betmgm,144.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Yale Bulldogs vs Brown Bears, 2026-02-06, 07",betonline,139.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"West Georgia Wolves vs North Florida Ospreys, 2026-02-05, 07",draftkings,167.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"West Georgia Wolves vs North Florida Ospreys, 2026-02-05, 07",betonline,167.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"West Georgia Wolves vs North Florida Ospreys, 2026-02-05, 07",betmgm,167.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Weber State Wildcats vs Northern Colorado Bears, 2026-02-05, 09",draftkings,162.5,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"Weber State Wildcats vs Northern Colorado Bears, 2026-02-05, 09",betonline,162.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Weber State Wildcats vs Northern Colorado Bears, 2026-02-05, 09",betmgm,162.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Wagner Seahawks vs Le Moyne Dolphins, 2026-02-05, 07",draftkings,138.5,2026-02-05,220.0,-118.0,-102.0,,
2026-02-05 18:12:01,"Tennessee Blue Raiders vs Eastern Illinois Panthers, 2026-02-05, 08",betmgm,146.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Wagner Seahawks vs Le Moyne Dolphins, 2026-02-05, 07",betonline,138.0,2026-02-05,220.0,-117.0,-103.0,,
2026-02-05 18:12:01,"Virginia Rams vs Dayton Flyers, 2026-02-06, 07",fanduel,149.5,2026-02-06,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Virginia Rams vs Dayton Flyers, 2026-02-06, 07",draftkings,148.5,2026-02-06,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Virginia Commonwealth Rams vs Dayton Flyers, 2026-02-06, 07",betonline,149.0,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Valparaiso Beacons vs Evansville Purple Aces, 2026-02-06, 08",fanduel,135.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Valparaiso Beacons vs Evansville Purple Aces, 2026-02-06, 08",draftkings,137.5,2026-02-06,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Valparaiso Beacons vs Evansville Purple Aces, 2026-02-06, 08",betonline,137.0,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Utah Valley Wolverines vs Abilene Christian Wildcats, 2026-02-05, 08",draftkings,145.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Utah Valley Wolverines vs Abilene Christian Wildcats, 2026-02-05, 08",betonline,145.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Wagner Seahawks vs Le Moyne Dolphins, 2026-02-05, 07",betmgm,139.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Stony Brook Seawolves vs Monmouth Hawks, 2026-02-05, 07",draftkings,136.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Stony Brook Seawolves vs Monmouth Hawks, 2026-02-05, 07",betonline,137.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Stony Brook Seawolves vs Monmouth Hawks, 2026-02-05, 07",betmgm,137.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Quinnipiac Bobcats vs Canisius Golden Griffins, 2026-02-05, 07",draftkings,141.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Quinnipiac Bobcats vs Canisius Golden Griffins, 2026-02-05, 07",betonline,142.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"Quinnipiac Bobcats vs Canisius Golden Griffins, 2026-02-05, 07",betmgm,142.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Queens Royals vs Jacksonville Dolphins, 2026-02-05, 07",draftkings,146.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Queens Royals vs Jacksonville Dolphins, 2026-02-05, 07",betonline,146.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Queens Royals vs Jacksonville Dolphins, 2026-02-05, 07",betmgm,146.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Northern Iowa Panthers vs Bradley Braves, 2026-02-06, 08",fanduel,131.5,2026-02-06,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Northern Iowa Panthers vs Bradley Braves, 2026-02-06, 08",draftkings,131.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Sacred Heart Pioneers vs Fairfield Stags, 2026-02-05, 07",betmgm,155.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Northern Iowa Panthers vs Bradley Braves, 2026-02-06, 08",betonline,132.0,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"North Dakota State Bison vs Denver Pioneers, 2026-02-05, 08",betonline,155.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"North Dakota State Bison vs Denver Pioneers, 2026-02-05, 08",betmgm,155.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"North Dakota Fighting Hawks vs Nebraska Omaha Mavericks, 2026-02-05, 08",draftkings,150.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"North Dakota Fighting Hawks vs Nebraska Omaha Mavericks, 2026-02-05, 08",betonline,150.0,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"North Dakota Fighting Hawks vs Nebraska Omaha Mavericks, 2026-02-05, 08",betmgm,150.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"North Carolina Wilmington Seahawks vs William & Mary Tribe, 2026-02-05, 07",fanduel,157.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"North Carolina Wilmington Seahawks vs William & Mary Tribe, 2026-02-05, 07",draftkings,157.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"North Carolina Wilmington Seahawks vs William & Mary Tribe, 2026-02-05, 07",betonline,157.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"North Dakota State Bison vs Denver Pioneers, 2026-02-05, 08",draftkings,155.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"North Carolina Tar Heels vs Duke Blue Devils, 2026-02-07, 06",fanduel,152.5,2026-02-07,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Sacred Heart Pioneers vs Fairfield Stags, 2026-02-05, 07",betonline,155.0,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Samford Bulldogs vs Citadel Bulldogs, 2026-02-05, 08",betmgm,143.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"St. Mary's Mountaineers vs Merrimack Warriors, 2026-02-05, 07",draftkings,132.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"St. Mary's Mountaineers vs Merrimack Warriors, 2026-02-05, 07",betonline,133.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"St. Mary's Mountaineers vs Merrimack Warriors, 2026-02-05, 07",betmgm,133.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"St. Johns Red Storm vs Connecticut Huskies, 2026-02-06, 08",fanduel,144.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"St. Johns Red Storm vs Connecticut Huskies, 2026-02-06, 08",draftkings,144.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"St. Johns Red Storm vs Connecticut Huskies, 2026-02-06, 08",betonline,144.0,2026-02-06,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Southern Illinois Salukis vs Murray State Racers, 2026-02-06, 08",fanduel,159.5,2026-02-06,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Southern Illinois Salukis vs Murray State Racers, 2026-02-06, 08",draftkings,158.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Sacred Heart Pioneers vs Fairfield Stags, 2026-02-05, 07",draftkings,155.5,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"Southern Illinois Salukis vs Murray State Racers, 2026-02-06, 08",betonline,159.0,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Southeast Missouri State Redhawks vs Morehead State Eagles, 2026-02-05, 08",betonline,146.0,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"Southeast Missouri State Redhawks vs Morehead State Eagles, 2026-02-05, 08",betmgm,146.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Siena Saints vs Iona Gaels, 2026-02-05, 07",fanduel,140.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Siena Saints vs Iona Gaels, 2026-02-05, 07",draftkings,140.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Siena Saints vs Iona Gaels, 2026-02-05, 07",betonline,140.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Siena Saints vs Iona Gaels, 2026-02-05, 07",betmgm,139.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Samford Bulldogs vs Citadel Bulldogs, 2026-02-05, 08",draftkings,143.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Samford Bulldogs vs Citadel Bulldogs, 2026-02-05, 08",betonline,143.0,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Southeast Missouri State Redhawks vs Morehead State Eagles, 2026-02-05, 08",draftkings,145.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"California Anteaters vs Cal State Bakersfield Roadrunners, 2026-02-05, 10",fanduel,144.5,2026-02-05,220.0,-105.0,-115.0,,
